rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
110,Jeremy Lamb,2019-2020,SG,46,28.1,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2,2.4,83.6,4.3,2.1,1.2,0.5,1.1,2,0,14.05,IND,team,East
111,Robert Covington,2019-2020,PF,70,30.5,12.4,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,6.6,1.3,1.6,1.3,1.5,7,0,13.38,HOU,team,West
111,Robert Covington,2019-2020,PF,70,30.5,12.4,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,6.6,1.3,1.6,1.3,1.5,7,0,13.38,MIN,sec_team,West
112,Seth Curry,2019-2020,SG,64,24.6,12.4,4.4,9,49.5,2.3,5,45.2,1.3,1.5,82.5,2.3,1.9,0.6,0.1,1,0,0,15.59,DAL,team,West
113,De'Andre Hunter,2019-2020,SF,63,32,12.3,4.4,10.8,41,1.7,4.8,35.5,1.7,2.3,76.4,4.5,1.8,0.7,0.3,1.6,3,0,8.66,ATL,team,East
114,Darius Garland,2019-2020,PG,59,30.9,12.3,4.7,11.8,40.1,1.8,5,35.5,1.1,1.2,87.5,1.9,3.9,0.7,0.1,2.6,1,0,8.54,CLE,team,East
115,Richaun Holmes,2019-2020,C,44,28.2,12.3,5.1,7.8,64.8,0,0,0,2.1,2.7,78.8,8.1,1,0.9,1.3,1.2,13,0,19.75,SAC,team,West
116,P.J. Washington,2019-2020,PF,58,30.3,12.2,4.6,10.2,45.5,1.5,4,37.4,1.5,2.3,64.7,5.4,2.1,0.9,0.8,1.6,4,0,12.48,CHA,team,East
117,Kevin Huerter,2019-2020,SG,56,31.4,12.2,4.5,10.9,41.3,2.3,6,38,0.9,1.1,82.8,4.1,3.8,0.9,0.5,1.6,2,0,11.57,ATL,team,East
118,Isaiah Thomas,2019-2020,G,40,23.1,12.2,4.4,10.7,40.8,2,4.7,41.3,1.6,1.9,81.6,1.7,3.7,0.3,0.2,1.9,1,0,11.68,WSH,team,East
118,Isaiah Thomas,2019-2020,G,40,23.1,12.2,4.4,10.7,40.8,2,4.7,41.3,1.6,1.9,81.6,1.7,3.7,0.3,0.2,1.9,1,0,11.68,LAC,sec_team,West
119,Markelle Fultz,2019-2020,PG,72,27.7,12.1,5,10.7,46.5,0.5,1.9,26.7,1.6,2.2,73,3.3,5.1,1.3,0.2,2,4,1,14.35,ORL,team,East
120,Myles Turner,2019-2020,C,62,29.5,12.1,4.3,9.5,45.7,1.4,4,34.4,2,2.7,75.1,6.6,1.2,0.7,2.1,1.4,9,0,14.87,IND,team,East
121,Taurean Prince,2019-2020,PF,64,29,12.1,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,6,1.8,0.9,0.4,2,8,0,9.19,BKN,team,East
122,Brandon Clarke,2019-2020,PF,58,22.4,12.1,5.1,8.3,61.8,0.4,1.1,35.9,1.5,1.9,75.9,5.9,1.4,0.6,0.8,0.9,3,0,20.97,MEM,team,West
123,Tristan Thompson,2019-2020,C,57,30.2,12,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,10.1,2.1,0.6,0.9,1.8,25,0,16.82,CLE,team,East
124,Jerami Grant,2019-2020,SF,71,26.6,12,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75,3.5,1.2,0.7,0.8,0.9,0,0,14.46,DEN,team,West
125,Brook Lopez,2019-2020,C,68,26.7,12,4.3,9.9,43.5,1.5,4.8,31.4,1.9,2.2,83.6,4.6,1.5,0.7,2.4,1,4,0,15.02,MIL,team,East
126,Reggie Jackson,2019-2020,PG,31,24,11.9,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,3,4.1,0.4,0.2,1.6,1,0,13.76,DET,team,East
126,Reggie Jackson,2019-2020,PG,31,24,11.9,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,3,4.1,0.4,0.2,1.6,1,0,13.76,LAC,sec_team,West
127,Al Horford,2019-2020,C,67,30.2,11.9,4.8,10.6,45,1.5,4.2,35,0.9,1.2,76.3,6.8,4,0.8,0.9,1.2,6,0,15.74,PHI,team,East
128,Jonathan Isaac,2019-2020,PF,34,28.8,11.9,4.6,9.8,47,0.9,2.8,34,1.8,2.3,77.9,6.8,1.4,1.6,2.3,1.4,5,0,17.31,ORL,team,East
129,Lonzo Ball,2019-2020,PG,63,32.1,11.8,4.4,10.9,40.3,2.3,6.3,37.5,0.7,1.2,56.6,6.1,7,1.4,0.6,3.1,12,3,13.17,NO,team,West
130,Glenn Robinson I,2019-2020,F,62,28.8,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86,4.4,1.5,0.9,0.3,0.9,1,0,13.4,PHI,team,East
130,Glenn Robinson I,2019-2020,F,62,28.8,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86,4.4,1.5,0.9,0.3,0.9,1,0,13.4,GS,sec_team,West
131,Patty Mills,2019-2020,PG,66,22.5,11.6,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,1.6,1.8,0.8,0.1,0.8,0,0,14.82,SA,team,West
132,Paul Millsap,2019-2020,PF,51,24.3,11.6,4.1,8.6,48.2,1.1,2.4,43.5,2.3,2.8,81.6,5.7,1.6,0.9,0.6,1.4,5,0,16.96,DEN,team,West
133,Nemanja Bjelica,2019-2020,PF,72,27.9,11.5,4.4,9.1,48.1,1.9,4.4,41.9,1,1.2,82.1,6.4,2.8,0.9,0.6,1.4,10,0,15.77,SAC,team,West
134,Jordan McRaeWSH/,2019-2020,G,37,21.2,11.5,4,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,3.4,2.5,0.6,0.4,1.2,0,0,14.23,DET,team,East
134,Jordan McRaeWSH/,2019-2020,G,37,21.2,11.5,4,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,3.4,2.5,0.6,0.4,1.2,0,0,14.23,DEN,sec_team,West
135,Aron Baynes,2019-2020,C,42,22.3,11.5,4.4,9.1,48,1.4,4,35.1,1.3,1.8,74.7,5.6,1.6,0.2,0.5,1.2,3,0,15.22,PHX,team,West
136,Justise Winslow,2019-2020,PF,11,32,11.3,4.5,11.7,38.8,0.5,2.5,22.2,1.6,2.5,66.7,6.6,4,0.6,0.5,2.2,1,0,8.6,MEM,team,West
136,Justise Winslow,2019-2020,PF,11,32,11.3,4.5,11.7,38.8,0.5,2.5,22.2,1.6,2.5,66.7,6.6,4,0.6,0.5,2.2,1,0,8.6,MIA,sec_team,East
137,Derrick White,2019-2020,PG,68,24.7,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,3.3,3.5,0.6,0.9,1.3,0,0,16.46,SA,team,West
138,Bryn Forbes,2019-2020,SG,63,25.1,11.2,3.8,9.2,41.7,2.3,6,38.8,1.2,1.4,83.3,2,1.7,0.5,0,0.9,0,0,11.18,SA,team,West
139,Malik Beasley,2019-2020,SG,55,22,11.2,4.1,9.7,42.5,1.9,5,38.8,1,1.2,81.8,2.7,1.4,0.7,0.1,1,1,0,12.72,DEN,team,West
139,Malik Beasley,2019-2020,SG,55,22,11.2,4.1,9.7,42.5,1.9,5,38.8,1,1.2,81.8,2.7,1.4,0.7,0.1,1,1,0,12.72,MIN,sec_team,West
140,Dion WaitersLAL/,2019-2020,G,10,20.7,11.1,4.1,9.9,41.4,1.5,4.7,31.9,1.4,1.7,82.4,2.4,2,0.4,0.6,1.6,0,0,11.53,MEM,team,West
140,Dion WaitersLAL/,2019-2020,G,10,20.7,11.1,4.1,9.9,41.4,1.5,4.7,31.9,1.4,1.7,82.4,2.4,2,0.4,0.6,1.6,0,0,11.53,MIA,sec_team,East
141,Jarrett Allen,2019-2020,C,70,26.5,11.1,4.3,6.6,64.9,0,0.1,0,2.4,3.9,63.3,9.6,1.6,0.6,1.3,1.1,30,0,20.69,BKN,team,East
142,Cody Zeller,2019-2020,C,58,23.1,11.1,4.3,8.3,52.4,0.3,1.3,24,2.1,3.1,68.2,7.1,1.5,0.7,0.4,1.3,10,0,18.84,CHA,team,East
143,Cedi Osman,2019-2020,SF,65,29.4,11,4.1,9.4,43.7,1.9,4.9,38.3,1,1.4,67,3.6,2.4,0.8,0.2,1.4,2,0,10.7,CLE,team,East
144,Rodney Hood,2019-2020,SG,21,29.5,11,4.1,8.2,50.6,1.7,3.4,49.3,1,1.3,77.8,3.4,1.5,0.8,0.2,0.9,0,0,12.18,POR,team,West
145,Dejounte Murray,2019-2020,SG,66,25.6,10.9,4.5,9.7,46.2,0.6,1.7,36.9,1.4,1.7,79.8,5.8,4.1,1.7,0.3,1.9,6,0,16.27,SA,team,West
146,Ish Smith,2019-2020,PG,68,26.3,10.9,4.5,10.1,44.7,0.9,2.5,36.7,0.9,1.3,72.1,3.2,4.9,0.9,0.4,1.4,1,0,13.96,WSH,team,East
147,Cameron Payne,2019-2020,PG,8,22.9,10.9,4.1,8.5,48.5,1.9,3.6,51.7,0.8,0.9,85.7,3.9,3,1,0.3,1.4,0,0,15.74,PHX,team,West
148,Jeff Teague,2019-2020,PG,59,24.8,10.9,3.6,8.3,43.6,0.7,2,36.8,2.9,3.3,87.3,2.4,5.2,0.7,0.3,2,3,0,14.66,MIN,team,West
148,Jeff Teague,2019-2020,PG,59,24.8,10.9,3.6,8.3,43.6,0.7,2,36.8,2.9,3.3,87.3,2.4,5.2,0.7,0.3,2,3,0,14.66,ATL,sec_team,East
149,Steven Adams,2019-2020,C,63,26.7,10.9,4.5,7.6,59.2,0,0,33.3,1.9,3.2,58.2,9.3,2.3,0.8,1.1,1.5,22,0,20.48,OKC,team,West
150,Rudy Gay,2019-2020,SF,67,21.8,10.8,4,8.9,44.6,1.1,3.3,33.6,1.8,2,88.2,5.4,1.7,0.5,0.5,1.3,4,0,15.44,SA,team,West
151,Dario Saric,2019-2020,PF,66,24.7,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,6.2,1.9,0.6,0.2,1.3,9,0,14.2,PHX,team,West
152,O.G. Anunoby,2019-2020,SF,69,29.9,10.6,4.1,8.2,50.5,1.3,3.3,39,1,1.5,70.6,5.3,1.6,1.4,0.7,1.1,5,0,13.23,TOR,team,East
153,Jae Crowder,2019-2020,PF,65,28.8,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,5.9,2.5,1.1,0.4,1.1,6,0,12.57,MEM,team,West
153,Jae Crowder,2019-2020,PF,65,28.8,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,5.9,2.5,1.1,0.4,1.1,6,0,12.57,MIA,sec_team,East
154,Cam Reddish,2019-2020,SF,58,26.7,10.5,3.7,9.6,38.4,1.4,4.3,33.2,1.7,2.2,80.2,3.7,1.5,1.1,0.5,1.7,0,0,9.03,ATL,team,East
155,D.J. Augustin,2019-2020,G,57,24.9,10.5,3.2,8.1,39.9,1.2,3.5,34.8,2.8,3.2,88.9,2.1,4.6,0.6,0,1.5,0,0,14.06,ORL,team,East
156,Danuel House Jr.,2019-2020,SF,63,30.4,10.5,3.7,8.6,42.7,2,5.6,36.3,1.2,1.4,81.1,4.2,1.3,1.1,0.5,0.9,2,0,11.28,HOU,team,West
157,Troy Brown Jr.,2019-2020,SF,69,25.8,10.4,4,9,43.9,0.9,2.6,34.1,1.6,2,78.4,5.6,2.6,1.2,0.1,1.1,6,0,13.7,WSH,team,East
158,Gary Harris,2019-2020,SG,56,31.8,10.4,3.9,9.3,42,1.3,3.8,33.3,1.3,1.6,81.5,2.9,2.1,1.4,0.3,1.1,0,0,9.78,DEN,team,West
159,Garrett Temple,2019-2020,SF,62,27.9,10.3,3.6,9.5,37.8,2,6.2,32.9,1.1,1.4,80.5,3.5,2.5,0.8,0.5,1,2,0,10.55,BKN,team,East
160,Shabazz Napier,2019-2020,G,56,24,10.3,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,2.8,4.7,1.2,0.2,2.3,2,1,13.83,WSH,team,East
160,Shabazz Napier,2019-2020,G,56,24,10.3,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,2.8,4.7,1.2,0.2,2.3,2,1,13.83,MIN,sec_team,West
161,Thaddeus Young,2019-2020,PF,64,24.9,10.3,4.2,9.4,44.8,1.2,3.5,35.6,0.7,1.1,58.3,4.9,1.8,1.4,0.4,1.6,2,0,13.36,CHI,team,East
162,Doug McDermott,2019-2020,SF,69,19.9,10.3,3.9,7.9,48.8,1.9,4.3,43.5,0.7,0.8,82.8,2.5,1.1,0.2,0.1,0.6,0,0,14.43,IND,team,East
163,Langston Galloway,2019-2020,SG,66,25.8,10.3,3.6,8.2,43.5,2,5,39.9,1.1,1.3,85.9,2.3,1.5,0.7,0.2,0.6,0,0,12.35,DET,team,East
164,Malik Monk,2019-2020,SG,55,21.3,10.3,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82,2.9,2.1,0.5,0.3,1.4,1,0,12.7,CHA,team,East
165,Bobby Portis,2019-2020,F,66,21.1,10.1,4,8.9,45,1,2.8,35.8,1.1,1.4,76.3,5.1,1.5,0.5,0.3,1.1,5,0,14.65,NY,team,East
166,Josh Hart,2019-2020,SG,65,27,10.1,3.5,8.2,42.3,1.9,5.4,34.2,1.3,1.8,73.9,6.5,1.7,1,0.4,1.2,10,0,11.95,NO,team,West
167,Larry Nance Jr.,2019-2020,PF,56,26.3,10.1,4.1,7.7,53.1,1,2.8,35.2,0.9,1.3,67.6,7.3,2.2,1,0.4,1.1,12,0,17.37,CLE,team,East
168,Ben McLemore,2019-2020,SG,71,22.8,10.1,3.4,7.7,44.4,2.5,6.4,40,0.7,0.9,74.6,2.2,0.8,0.6,0.2,0.7,1,0,11.86,HOU,team,West
169,Kevin Porter Jr.,2019-2020,SG,50,23.2,10,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2,72.3,3.2,2.2,0.9,0.3,1.9,0,0,10.82,CLE,team,East
170,Tomas Satoransky,2019-2020,SG,65,28.9,9.9,3.6,8.5,43,1,3.1,32.2,1.6,1.9,87.6,3.9,5.4,1.2,0.1,2,3,0,13.52,CHI,team,East
171,Joe Ingles,2019-2020,SG,72,29.7,9.8,3.4,7.7,44.5,2,4.9,39.9,1,1.3,78.7,3.9,5.2,0.9,0.2,2,3,0,12.64,UTAH,team,West
172,Furkan Korkmaz,2019-2020,SG,72,21.7,9.8,3.4,7.8,43,2,4.9,40.2,1.1,1.4,75.5,2.3,1.1,0.6,0.2,0.8,0,0,12.08,PHI,team,East
173,Frank Kaminsky,2019-2020,PF,39,19.9,9.7,3.5,7.9,45,1.1,3.2,33.1,1.6,2.3,67.8,4.5,1.9,0.4,0.3,0.9,1,0,14.25,PHX,team,West
174,Mitchell Robinson,2019-2020,C,61,23.1,9.7,4.1,5.6,74.2,0,0,0,1.4,2.4,56.8,7,0.6,0.9,2,0.6,8,0,23.51,NY,team,East
175,Markieff Morris,2019-2020,PF,58,20.5,9.7,3.5,7.9,44.3,1.5,3.9,38.6,1.1,1.5,77.6,3.8,1.3,0.5,0.3,1.3,1,0,12.57,DET,team,East
175,Markieff Morris,2019-2020,PF,58,20.5,9.7,3.5,7.9,44.3,1.5,3.9,38.6,1.1,1.5,77.6,3.8,1.3,0.5,0.3,1.3,1,0,12.57,LAL,sec_team,West
176,Dorian Finney-Smith,2019-2020,PF,71,29.9,9.5,3.4,7.4,46.6,1.6,4.3,37.6,1.1,1.5,72.2,5.7,1.6,0.6,0.5,1,5,0,12.35,DAL,team,West
177,Aaron Holiday,2019-2020,G,66,24.5,9.5,3.5,8.5,41.4,1.3,3.3,39.4,1.1,1.3,85.1,2.4,3.4,0.8,0.2,1.3,3,0,11.64,IND,team,East
178,Jeff Green,2019-2020,PF,48,20,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,2.8,1,0.5,0.4,0.9,0,0,13.72,HOU,team,West
178,Jeff Green,2019-2020,PF,48,20,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,2.8,1,0.5,0.4,0.9,0,0,13.72,UTAH,sec_team,West
179,Shake Milton,2019-2020,SG,40,20.1,9.4,3.4,6.9,48.4,1.5,3.4,43,1.3,1.6,78.5,2.2,2.6,0.5,0.2,1.2,0,0,14.44,PHI,team,East
180,Dwight Powell,2019-2020,C,40,26.5,9.4,3.7,5.7,63.8,0.3,1,25.6,1.9,2.8,66.7,5.7,1.5,0.9,0.6,0.9,1,0,15.96,DAL,team,West
181,George Hill,2019-2020,PG,59,21.5,9.4,3.3,6.4,51.6,1.4,3,46,1.4,1.7,84.2,3,3.1,0.8,0.1,1,0,0,16.97,MIL,team,East
182,Kentavious Caldwell-Pope,2019-2020,SG,69,25.5,9.3,3.4,7.3,46.7,1.3,3.5,38.5,1.1,1.5,77.5,2.1,1.6,0.8,0.2,0.9,0,0,11.01,LAL,team,West
183,Michael Porter Jr.,2019-2020,SF,55,16.4,9.3,3.5,7,50.9,1.1,2.7,42.2,1.1,1.3,83.3,4.7,0.8,0.5,0.5,0.9,9,0,19.84,DEN,team,West
184,Marquese Chriss,2019-2020,SF,59,20.3,9.3,3.6,6.5,54.5,0.1,0.7,20.5,2,2.6,76.9,6.2,1.9,0.7,1.1,1.3,9,0,19.5,GS,team,West
185,Landry Shamet,2019-2020,SG,53,27.4,9.3,3,7.4,40.4,2.1,5.6,37.5,1.2,1.4,85.5,1.9,1.9,0.4,0.2,0.8,0,0,8.51,LAC,team,West
186,Daniel Theis,2019-2020,C,65,24.1,9.2,3.7,6.6,56.6,0.5,1.5,33.3,1.3,1.8,76.3,6.6,1.7,0.6,1.3,0.8,7,0,17.89,BOS,team,East
187,Donte DiVincenzo,2019-2020,SG,66,23,9.2,3.5,7.7,45.5,1.3,3.7,33.6,1,1.3,73.3,4.8,2.3,1.3,0.3,1.4,1,0,14.09,MIL,team,East
188,Jarrett Culver,2019-2020,G,63,23.9,9.2,3.7,9,40.4,1,3.5,29.9,0.9,1.9,46.2,3.4,1.7,0.9,0.6,1.3,0,0,9.62,MIN,team,West
189,Mikal Bridges,2019-2020,SF,73,28,9.1,3.4,6.6,51,1,2.7,36.1,1.4,1.7,84.4,4,1.8,1.4,0.6,1,1,0,12.97,PHX,team,West
190,Maxi Kleber,2019-2020,PF,74,25.5,9.1,3.2,6.9,46.1,1.6,4.3,37.3,1.1,1.3,84.9,5.2,1.2,0.3,1.1,0.8,2,0,13.62,DAL,team,West
191,Monte Morris,2019-2020,PG,73,22.4,9,3.6,7.8,45.9,0.9,2.4,37.8,1,1.2,84.3,1.9,3.5,0.8,0.2,0.7,0,0,14.98,DEN,team,West
192,Derrick Favors,2019-2020,F,51,24.4,9,4.1,6.6,61.7,0,0.1,14.3,0.8,1.4,56.3,9.8,1.6,0.6,0.9,1.1,18,0,18.54,NO,team,West
192,Svi Mykhailiuk,2019-2020,SG,56,22.6,9,3,7.2,41,2.1,5.1,40.4,1,1.3,81.4,1.9,1.9,0.7,0.1,1.1,0,0,11.21,DET,team,East
192,Josh Jackson,2019-2020,SG,22,17.3,9,3.2,7.2,44,1,3.3,31.9,1.6,2.3,70,3,1.6,0.8,0.4,1.3,0,0,14.15,MEM,team,West
195,Bruce Brown,2019-2020,SF,58,28.2,8.9,3.4,7.7,44.3,0.6,1.7,34.4,1.5,2.1,73.9,4.7,4,1.1,0.5,1.7,4,0,11.96,DET,team,East
196,Gary Trent Jr.,2019-2020,SG,61,21.8,8.9,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,1.6,1,0.8,0.3,0.3,0,0,12.91,POR,team,West
197,Cameron Johnson,2019-2020,SF,57,22,8.8,3.1,7.1,43.5,1.9,4.8,39,0.8,1,80.7,3.3,1.2,0.6,0.4,0.6,2,0,12.94,PHX,team,West
198,Jordan Poole,2019-2020,SG,57,22.4,8.8,2.9,8.8,33.3,1.3,4.6,27.9,1.7,2.1,79.8,2.1,2.4,0.6,0.2,1.3,0,0,7.25,GS,team,West
199,Kent Bazemore,2019-2020,SF,68,24.8,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,4.3,1.4,1.1,0.6,1.3,0,0,9.3,SAC,team,West
199,Kent Bazemore,2019-2020,SF,68,24.8,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,4.3,1.4,1.1,0.6,1.3,0,0,9.3,POR,sec_team,West
200,Austin Rivers,2019-2020,SG,68,23.4,8.8,3.1,7.4,42.1,1.4,4,35.6,1.1,1.6,70.3,2.6,1.7,0.7,0.1,0.7,0,0,10.47,HOU,team,West
201,Moritz Wagner,2019-2020,C,45,18.6,8.7,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,4.9,1.2,0.6,0.4,1.5,2,0,15.13,WSH,team,East
202,Grayson Allen,2019-2020,SG,38,18.9,8.7,3.1,6.6,46.6,1.5,3.7,40.4,1,1.2,86.7,2.2,1.4,0.3,0.1,0.9,0,0,12.01,MEM,team,West
203,Josh Okogie,2019-2020,SF,62,25,8.6,2.7,6.4,42.7,0.7,2.5,26.6,2.5,3.1,79.6,4.3,1.6,1.1,0.4,1.4,0,0,11.56,MIN,team,West
204,Derrick Jones Jr.,2019-2020,SF,59,23.3,8.5,3.1,5.9,52.7,0.6,2.2,28,1.6,2.1,77.2,3.9,1.1,1,0.6,0.5,0,0,14.92,MIA,team,East
205,James Johnson,2019-2020,PF,32,19.3,8.4,3.2,6.7,47.9,1,2.8,36.3,1,1.5,64.6,3.7,2.3,0.8,1,1.5,0,0,14.86,MIN,team,West
205,James Johnson,2019-2020,PF,32,19.3,8.4,3.2,6.7,47.9,1,2.8,36.3,1,1.5,64.6,3.7,2.3,0.8,1,1.5,0,0,14.86,MIA,sec_team,East
206,E'Twaun Moore,2019-2020,G,56,18.2,8.3,3.3,7.8,42.6,1.1,3,37.7,0.6,0.8,68.9,2.3,1.4,0.6,0.2,0.7,0,0,11.38,NO,team,West
207,DeAndre Jordan,2019-2020,C,56,22,8.3,3.4,5.1,66.6,0,0,0,1.5,2.2,68,10,1.9,0.3,0.9,1.3,13,0,19.95,BKN,team,East
208,Ivica Zubac,2019-2020,C,72,18.4,8.3,3.3,5.3,61.3,0,0,0,1.7,2.3,74.7,7.5,1.1,0.2,0.9,0.8,10,0,21.75,LAC,team,West
209,Anfernee Simons,2019-2020,SG,70,20.7,8.3,3.1,7.7,39.9,1.1,3.2,33.2,1.1,1.3,82.6,2.2,1.4,0.4,0.1,0.9,1,0,9,POR,team,West
210,Justin Holiday,2019-2020,SF,73,25,8.3,2.8,6.7,42.8,1.8,4.5,40.5,0.7,0.9,79.1,3.3,1.3,1.2,0.6,0.6,0,0,12.14,IND,team,East
211,Kelly Olynyk,2019-2020,PF,67,19.4,8.2,2.7,5.9,46.2,1.4,3.5,40.6,1.3,1.5,86,4.6,1.7,0.7,0.3,1.1,3,0,14.67,MIA,team,East
212,Jalen Brunson,2019-2020,PG,57,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,2.4,3.3,0.4,0.1,1.2,2,0,14.96,DAL,team,West
213,Jahlil Okafor,2019-2020,C,30,15.6,8.1,3.4,5.4,62.3,0,0.1,33.3,1.3,2.1,64.5,4.2,1.2,0.2,0.7,1.3,2,0,18.39,NO,team,West
214,Enes Freedom,2019-2020,C,58,16.9,8.1,3.4,6,57.2,0,0.1,14.3,1.2,1.7,70.7,7.4,1,0.4,0.7,1,9,0,22.48,BOS,team,East
215,Danny Green,2019-2020,SF,68,24.8,8,2.9,7,41.6,1.8,4.8,36.7,0.5,0.7,68.8,3.3,1.3,1.3,0.5,0.9,0,0,10.79,LAL,team,West
216,Tony Snell,2019-2020,SF,59,27.8,8,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100,1.9,2.2,0.5,0.3,0.5,0,0,9.74,DET,team,East
217,Sindarius Thornwell,2019-2020,SG,2,17.5,8,3,5.5,54.5,1,2,50,1,2,50,2,2,0.5,0.5,1,0,0,14.72,NO,team,West
218,Trevor Ariza,2019-2020,SF,53,28.2,8,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,4.6,1.7,1.3,0.3,1.1,0,0,11.01,SAC,team,West
218,Trevor Ariza,2019-2020,SF,53,28.2,8,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,4.6,1.7,1.3,0.3,1.1,0,0,11.01,POR,sec_team,West
219,Alex Len,2019-2020,C,55,17.6,8,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,5.8,0.9,0.4,0.9,1,8,0,17.72,SAC,team,West
219,Alex Len,2019-2020,C,55,17.6,8,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,5.8,0.9,0.4,0.9,1,8,0,17.72,ATL,sec_team,East
220,Patrick Beverley,2019-2020,PG,51,26.3,7.9,2.9,6.7,43.1,1.6,4,38.8,0.6,0.9,66,5.2,3.6,1.1,0.5,1.3,4,0,12.54,LAC,team,West
221,Timothe Luwawu-Cabarrot,2019-2020,SG,47,18.1,7.8,2.5,5.7,43.5,1.3,3.4,38.7,1.5,1.7,85.2,2.7,0.6,0.4,0.1,0.8,0,0,11.04,BKN,team,East
222,J.J. Barea,2019-2020,G,29,15.5,7.7,2.9,7.1,41.1,1.1,2.9,37.6,0.7,0.8,90.9,1.8,3.9,0.2,0.1,1.3,0,0,14.64,DAL,team,West
223,De'Anthony Melton,2019-2020,SG,60,19.5,7.6,2.7,6.7,40.2,0.7,2.3,28.6,1.6,2,76.9,3.7,2.9,1.3,0.3,1.4,0,0,13.49,MEM,team,West
224,Omari Spellman,2019-2020,F,49,18.1,7.6,2.6,6,43.1,0.9,2.2,39.1,1.5,1.9,79.3,4.5,1,0.7,0.5,1.1,1,0,14.45,GS,team,West
224,Omari Spellman,2019-2020,F,49,18.1,7.6,2.6,6,43.1,0.9,2.2,39.1,1.5,1.9,79.3,4.5,1,0.7,0.5,1.1,1,0,14.45,MIN,sec_team,West
225,Terence Davis,2019-2020,SG,72,16.8,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,3.3,1.6,0.5,0.2,1.1,1,0,13.88,TOR,team,East
226,Marc Gasol,2019-2020,C,44,26.4,7.5,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,6.3,3.3,0.8,0.9,1.3,3,0,11.78,TOR,team,East
227,Dwight Howard,2019-2020,C,69,18.9,7.5,2.9,4,72.9,0,0.1,60,1.6,3.1,51.4,7.3,0.7,0.4,1.1,1.2,9,0,18.7,LAL,team,West
228,Ian Mahinmi,2019-2020,C,38,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3,61.9,5.7,1.3,0.8,1.2,1.2,1,0,14.19,WSH,team,East
229,Tyus Jones,2019-2020,PG,65,19,7.4,3,6.6,45.9,0.7,1.9,37.9,0.7,0.9,74.1,1.6,4.4,0.9,0.1,0.8,0,0,15.75,MEM,team,West
230,Bismack Biyombo,2019-2020,C,53,19.4,7.4,2.8,5.2,54.3,0,0,0,1.7,2.8,60.3,5.8,0.9,0.2,0.9,0.9,8,0,16.18,CHA,team,East
231,Jaxson Hayes,2019-2020,C,64,16.9,7.4,2.7,4,67.2,0,0.1,25,1.9,3,64.7,4,0.9,0.4,0.9,0.8,3,0,17.64,NO,team,West
232,Wesley Matthews,2019-2020,SG,67,24.4,7.4,2.5,6.3,39.6,1.6,4.4,36.4,0.8,1,76.5,2.5,1.4,0.6,0.1,0.6,0,0,8.1,MIL,team,East
